label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Soy,20526,43064,0.33215387335742397,0.32796458238902587,0.2669638020834757,0.2610038193960744,0.28210586043703684,0.27900627080256063,0.4085359309998426,0.48198448253179954,0.685042415666499,0.770461299093433,0.7413551807557553,0.7241830546533405,0.657224352165994,0.652548370457553,0.5264925596625452
Soy,20526,43065,0.34776150174794795,0.2426684789609757,0.2557361705162294,0.16951235404758228,0.2801544171751412,0.2247291926012205,0.3559994703928826,0.47895912198010204,0.5483952980918826,0.6699878787686565,0.6911633597380549,0.7641986239020131,0.708552417837515,0.5858613705506742,0.5462514173767824
Soy,20526,43066,0.3838636732793131,0.3130892079423992,0.17989791981454584,0.2348172316349243,0.17482935972030328,0.21382278773432878,0.2906984830504559,0.4132328694789456,0.556717656500378,0.6642506714346228,0.6961753970876693,0.7069562910537446,0.6872357923080077,0.6317984214521375,0.4909673389913811
Soy,20526,43067,0.3207258562581412,0.3179548746982962,0.1796265270230463,0.18578793499139518,0.2347443176413806,0.3095528551531759,0.2835572087058165,0.4710038092449955,0.5322917899649162,0.6399959134232779,0.7687342228852383,0.6497074175819253,0.5958981010943635,0.5706203375130605,0.49156014367792206
Soy,20526,43068,0.3168962536012044,0.2946367250498765,0.17616695812140148,0.1976588950822112,0.17305014405355484,0.2530984265803694,0.3304700768255808,0.40578068696761194,0.6322503165067125,0.7130054886605137,0.7260723793790207,0.647433890844731,0.686422015040991,0.5451181862449259,0.48618975081524574
Wheat,20527,43069,0.26564513763994124,0.26618581382603523,0.5632266426188219,0.734511712793922,0.7805378774633027,0.7969899142096106,0.7125455301059455,0.39441757874373473,0.35098312417142224,0.4010095962537569,0.28768333862724343,0.32992991754866446,0.297675719175376,0.22722352268809076,0.2417135988291728
Wheat,20527,43070,0.23473058491139587,0.28382176914447554,0.48111832594036924,0.7357033876475526,0.8444202466580116,0.8236012169677713,0.7902912548067189,0.40414572366472457,0.35275134074757597,0.3624247084748513,0.2881968431788328,0.2527973575492221,0.2563338853315734,0.22772971777342177,0.22618673598797598
Wheat,20527,43071,0.23315708650212624,0.27378152051883764,0.5074422805305718,0.7113498021685624,0.8423366889198837,0.8516545584080453,0.7401866120647016,0.41209776871942627,0.3533339182128579,0.33011427197789545,0.3740045003105741,0.27302458543781793,0.3021338221927029,0.26772593295682345,0.22705419821725306
Wheat,20527,43072,0.2868608508511534,0.32774618298926544,0.49748376181540876,0.7786374165712234,0.8438949934994855,0.8128357909577628,0.7265870952936374,0.41402524082672165,0.4299410130263783,0.32355291484792714,0.3452920501757602,0.33990825168816696,0.23190667908901683,0.23023521920479803,0.22970966777673238
Wheat,20527,43073,0.2326380849681193,0.34376305673322627,0.462658929077183,0.71068761895758,0.790477848647051,0.8912722202497407,0.6835674755405875,0.46228328773286753,0.4176201822919494,0.39777837793203974,0.287742741035793,0.29291929247385345,0.2337555270273295,0.23654595267507492,0.2478371313113233
Wheat,20527,43074,0.22877399001878915,0.3260660620752353,0.47102430634489817,0.7201556399585854,0.8771945164338745,0.8966479334562878,0.6869896605923536,0.436071828808007,0.3875151624033899,0.41203390111202987,0.3026021132629049,0.3415980799639344,0.303182048452014,0.3116329806781237,0.21906261011665817
Wheat,20527,43075,0.23965480339985468,0.33975152074415144,0.4640094679698343,0.7429256527330226,0.8633712349496558,0.8194433018133629,0.7491444526531221,0.40159559234690634,0.43020071761174544,0.37167228492335636,0.3215617169727496,0.3241574691944003,0.24211384686271079,0.22388358697691377,0.2499097439683561
Wheat,20527,43076,0.26381782087838884,0.3073197056267913,0.4942438381712157,0.743403899741007,0.8136609082903475,0.8861291957954709,0.7023407230639946,0.4373644562711215,0.35291683469346313,0.37298567408729555,0.31951970299339966,0.30778489276271087,0.23305779359432455,0.27078569953700354,0.22504354818625802
Wheat,20527,43077,0.23788455928882152,0.3434550660978209,0.4384053108429113,0.7496771760284169,0.8620859151463915,0.8979626133442364,0.7201252169109191,0.4304280563444778,0.4617983537156682,0.38775859925173894,0.30553681867029014,0.27965363253277575,0.24300136068101932,0.2731451961170831,0.2929267184532741
Wheat,20527,43078,0.2651519133509202,0.26298402724834813,0.4635010271426966,0.7213198141985678,0.8586880812787085,0.8710023871941597,0.7384756821663382,0.40797166988952216,0.35269736769691434,0.32815015675122455,0.2869783409758192,0.33215431448493515,0.2329719364338695,0.2760294533948984,0.22495767094752128
Wheat,20528,43079,0.2142858231896659,0.2576132128916163,0.38709945923939637,0.630225815561123,0.7710890016885491,0.6953913035639631,0.5412259400204669,0.3819226433451718,0.3966276542771175,0.39358808532162515,0.3561784951391669,0.3259819501953192,0.2035856714413385,0.180374778674091,0.25039688409201083
Wheat,20528,43080,0.17371315710432922,0.22366141882636517,0.33649145310254197,0.6868086912645229,0.7093119779098985,0.7029540409735421,0.5806120852237963,0.44477913159984933,0.32235668568630527,0.40832507574206,0.28728006243047494,0.24597960781050893,0.29498383531276906,0.22328165968203736,0.17479410970620315
Wheat,20528,43081,0.1748482168732449,0.22529765590954726,0.266490273545198,0.5905518383124169,0.6913630695257093,0.6372669316182187,0.4962176641172431,0.41189007994538596,0.3067772858570401,0.30401099272743676,0.32937787961478143,0.24098327239579426,0.20295501014503486,0.21772326899343347,0.17005647265952914
Wheat,20528,43082,0.17202989538886526,0.21689897005335057,0.3539589693611325,0.6747582887164209,0.761896165465008,0.6475786130797524,0.5361757226220056,0.3696942985653444,0.33728126412551585,0.3105392134608032,0.34141880859722384,0.3037477324031248,0.21302903152156522,0.1874820477285699,0.1730662354258593
Wheat,20528,43083,0.20057347094778025,0.2571390252610052,0.3376663015627692,0.6864259420072781,0.7068471017241205,0.6868202834624672,0.5621793370023261,0.4332810478069686,0.4262849103984293,0.31682926242638637,0.2913561641016338,0.2497958406933231,0.21149037993655906,0.20203513733751483,0.23129797346307646
Wheat,20528,43084,0.24834563373130084,0.27117265315545624,0.3490561925756706,0.6333598000427029,0.7602819659176081,0.6475371091530093,0.5680534419403569,0.3961654500313082,0.41912095666525323,0.31431311345233637,0.3278118600936428,0.2475012455844483,0.20921940013985835,0.18604978199583797,0.24605189794464663
Wheat,20528,43085,0.17789642430957928,0.23421222096962804,0.32396213178770267,0.6152039373878799,0.7003219006069262,0.67339858968719,0.48884492776672306,0.36250189616437584,0.32452655222535787,0.31629999751057014,0.29167064595328834,0.2502926581608896,0.294371459160788,0.18885096722992778,0.2520306124902354
Wheat,20528,43086,0.17728191910239133,0.19480660578597075,0.3220117320915195,0.6072426994797974,0.7858062970183112,0.6342686537825255,0.48974664403465035,0.4014607907218034,0.3339388774366083,0.3794737176119729,0.3241077681228638,0.3346298919755495,0.24475035118007993,0.18801118266304453,0.26785557064645565
Wheat,20528,43087,0.24060745858595664,0.18964837763064943,0.33144897169855,0.6223276400170181,0.7031431381863726,0.6754605121095543,0.4908632600175535,0.3574606065091087,0.32423919550221686,0.30735132895718154,0.2831012846732771,0.31331352423017583,0.20374241801099313,0.18059973499815157,0.17078631594423527
Wheat,20528,43088,0.1743182300798459,0.20161505393640847,0.4566491710424824,0.6756599998106861,0.696357755368951,0.6391428473210095,0.5872273692408726,0.38083923918471063,0.32989034325310934,0.36675579299733463,0.29146599153947766,0.2853487124706712,0.22361696968138944,0.18395775440838036,0.1741143398871635
Wheat,20529,43089,0.2978528250468528,0.21780673196327763,0.3192689870967351,0.5121303711473384,0.7871412396700633,0.7685854579560126,0.6267031776433485,0.3987610874480176,0.22703110151168754,0.2307798635931364,0.27399148852079275,0.25750444057176536,0.255769742449838,0.225416229034502,0.22407902582324238
Wheat,20529,43090,0.26952739924071306,0.24634086459607707,0.2920301543211728,0.6817154723883457,0.8585552589589424,0.8313525532172826,0.6863933457433355,0.3786289528234475,0.2906077972929753,0.28762701202064567,0.3412812601034512,0.26180669232027204,0.29940567555621356,0.2929630805450647,0.30546084442700155
Wheat,20529,43091,0.22338108359111258,0.20220957646044116,0.3178700645932883,0.7080176282852493,0.8703954117479572,0.8201488579690965,0.6012598564088625,0.32148472738891537,0.2279994182036472,0.2234781998476445,0.33111898173270815,0.2961284971560538,0.29641776792720964,0.3039626007733223,0.2049606226641681
Wheat,20529,43092,0.2793288498097203,0.29609730877048535,0.3065232227864369,0.6499875793809023,0.7984391373010127,0.7632758641475144,0.6311811938178371,0.28395258485318675,0.26796489421451086,0.2187191990904845,0.23843829485941956,0.33010350034122077,0.2947378664436934,0.2168805468733426,0.2135864160822938
Wheat,20529,43093,0.1978243698083431,0.29731367891602983,0.2889828136359452,0.7332822750933359,0.8037713499495581,0.761520317801989,0.5890015885260483,0.36695667241055707,0.23113914105036057,0.30848220889660405,0.3326123084573975,0.3096206206695678,0.2625094791727137,0.26703044691125666,0.20362108684626012
Wheat,20529,43094,0.26623511220187834,0.19992819729534783,0.3412318114403386,0.5982507308002448,0.7935385783531756,0.7630318748289016,0.647489384123153,0.3731912315248666,0.21757428509999815,0.293446140148603,0.23881171498377513,0.24924573977864925,0.2991064983780008,0.21716568530900449,0.20157257559027272
Wheat,20529,43095,0.19676472749136845,0.20438792649538665,0.2967442839340844,0.7239107550181173,0.8940269957979453,0.7644231009805061,0.5599555907218808,0.2730356479749271,0.21319067417156481,0.29080291011034076,0.25671030295752956,0.2900493974504161,0.23916731489003726,0.21785256985157236,0.23309885896906182
Wheat,20529,43096,0.1992073783008058,0.29099849522315874,0.3787896320451439,0.6535187766285968,0.8624982180011292,0.7811527543265625,0.5421599091267846,0.2800696910230121,0.2160906405907853,0.22162460074961426,0.24165650728169866,0.25221701361121757,0.32615014308371576,0.2201612485971339,0.2045686619619912
Wheat,20529,43097,0.251788827121846,0.30475222267261476,0.31328883247941547,0.6863989567168641,0.8208259396203449,0.8019414910938448,0.6002175017686225,0.3930028214503204,0.29353124307140016,0.30150285299880314,0.30411876010875427,0.32665791439523467,0.32257367790098673,0.23821536637708687,0.22505905877187435
Wheat,20529,43098,0.21930374349851076,0.2240840759726412,0.2908979472856574,0.604912610390936,0.9092968089989456,0.7935372102429504,0.5250765693674677,0.29821663500473866,0.33338079685408656,0.33663813655671265,0.30917880768215916,0.29711290271552165,0.31489038912149675,0.29472665549717564,0.2504882618712524
Wheat,20530,43099,0.31972487270969313,0.31585652161919253,0.48302536784882827,0.7744641875231522,0.7325277321970755,0.7061532852377833,0.5868768347058327,0.47540960726081966,0.27178323863164694,0.2375393128299134,0.278284333956053,0.38389973714198633,0.3793180716729414,0.34484464509869783,0.2755844919893808
Wheat,20530,43100,0.2662884549977046,0.3213868715207554,0.4958424184132423,0.7538709777217381,0.8135496751277594,0.7033653104672289,0.6155150554040877,0.4772816484746286,0.3582723834282926,0.27143358910901927,0.2957630071254008,0.4413956641269206,0.4732503589646303,0.34852945130197904,0.28901881784072675
Wheat,20530,43101,0.28604456895856456,0.3228383265250242,0.6282810073430067,0.6894996417916129,0.7486565125461716,0.7555860059487822,0.587696473890632,0.43183403212015,0.3062059806517014,0.23567133072544075,0.35891849176969987,0.34443465798997275,0.4561309583083146,0.3438457981101727,0.3264574452087222
Wheat,20530,43102,0.3355228237850455,0.40762037770254056,0.5780616016326238,0.761335176395921,0.7651233857182285,0.7125834137162085,0.6507785988820038,0.44353493069104594,0.2881682217239418,0.3233454735642522,0.38479472625907,0.39852069607548934,0.41474603676304034,0.44132776893684067,0.3451143529465567
Wheat,20530,43103,0.2535852288768493,0.3473693287052514,0.6151936959622532,0.6856428233053776,0.7124315503615011,0.6801361136342791,0.5563558766609747,0.35967399393629634,0.28997716083479913,0.2952586964482401,0.27076966141811093,0.4292405996579088,0.37476426168919497,0.3873988634158413,0.35071290187735965
Wheat,20530,43104,0.26081583786832685,0.2923157021239711,0.4846532311884642,0.6639734409898217,0.7174014342101699,0.6886478393574799,0.5982883574703836,0.4656166693111069,0.24942913130183644,0.3038867245509112,0.27338682903361367,0.3769369160679563,0.37411845454523573,0.3396193401819429,0.31709018498297664
Wheat,20530,43105,0.2468282906786132,0.29857019964114717,0.48145078173951283,0.7568463068524718,0.7628501557751783,0.7550540071747643,0.5712289284820142,0.3629425076260886,0.2812255549370539,0.30707121307606566,0.2862929147089959,0.34638484323404223,0.45881806421532956,0.34598797799203673,0.34692023757634705
Wheat,20530,43106,0.3138379063926671,0.3912105440747445,0.5060212922761573,0.7113896220418948,0.7770005502452794,0.7104552433662564,0.5895156100089396,0.37940796947762434,0.2758904499982794,0.2978516430420365,0.3113299865284088,0.3389791808479835,0.39719137847871844,0.40544870170897845,0.3504410747599126
Wheat,20530,43107,0.336316244288285,0.2970709471771209,0.4883696114926865,0.7500383584732206,0.8273916269567959,0.7201439171269676,0.5860134345741259,0.4145046562815041,0.26521539781679027,0.32700317351984465,0.28022094146204796,0.399021645150106,0.38080621291547234,0.43840409324074253,0.27703811485845775
Wheat,20530,43108,0.2573663691580486,0.3852296118410972,0.48154444983627703,0.6892895032629781,0.7849126189692809,0.7226326168228594,0.609887255438229,0.417991968506875,0.3704482577544214,0.25196290202613114,0.3050274562750464,0.356345049115109,0.47511409396748416,0.4367915083902059,0.29043324053416164
Wheat,20531,43109,0.23937973615716598,0.24708214200985973,0.3745976658357075,0.512617499105871,0.7024674384559477,0.6720706237496972,0.5587838578950144,0.2924357905355367,0.2566829485091348,0.30574102677421233,0.39539170728360656,0.5050918409786972,0.3949054450971565,0.3029998323298965,0.2758751714014899
Wheat,20531,43110,0.23024782997407056,0.2522010644241044,0.3399471968404852,0.6197570647727798,0.67826517653134,0.6714736343379201,0.45289972599592937,0.28473553394692436,0.2743010622098287,0.3254864086973079,0.4811996257102932,0.49392255829116466,0.49308414273185586,0.3039773913916126,0.33289357743005665
Wheat,20531,43111,0.24806041665188105,0.34465948934465,0.3889332443007682,0.5927504764025868,0.7645934045034035,0.764311985074194,0.5788976977177477,0.34693144890423977,0.33872389943510156,0.4000499918775051,0.45631475114142583,0.5025661949642644,0.4598161227978775,0.3840941548895248,0.30704014734283386
Wheat,20531,43112,0.2690759750192,0.2931058912659038,0.39979022914703566,0.5749543969395181,0.7005368333303966,0.7141651794505461,0.459948012882304,0.29980546825592547,0.28942704714268264,0.37197523410087086,0.4918946664074475,0.4624909493672902,0.467565774294213,0.37821436472285863,0.3182504916725137
Wheat,20531,43113,0.24015714197771684,0.3075743346299077,0.39661520941846795,0.6170582374160908,0.7599997966153249,0.7632007609770656,0.5485048998394181,0.3143766338230498,0.25644264901656577,0.3971995541084943,0.43292075747865616,0.46578066768201076,0.4695238099533996,0.36725794576150955,0.24392358413981569
Wheat,20531,43114,0.31172396426707916,0.3469273708999541,0.36926544417246937,0.6467629223317065,0.7462935767185105,0.6505732161785684,0.44397839707516906,0.37197381617757175,0.30045139381233943,0.3167531772717809,0.4066719141972053,0.45481674221554014,0.4269390466902301,0.3143159850261826,0.2533090913442866
Wheat,20531,43115,0.2638953571664184,0.2508715853221009,0.3420506120086447,0.5264308864207479,0.7200953923497094,0.6695546263789282,0.5457216734958052,0.3355398272081982,0.280077250829307,0.3182629504172869,0.4196921370968347,0.44926331898118294,0.40067343835365143,0.3087694872378495,0.2477630636665618
