label,polid,pixid,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15
Corn_Ensilage,94637,65753,0.4426578355285302,0.35541743898836253,0.22873242202585597,0.23192041590630968,0.2646795365166567,0.21304290951055965,0.36593561253901075,0.548236500815075,0.745418737772047,0.8311734763440896,0.852864488754314,0.6648785439922875,0.3676172775007074,0.5008887936602672,0.46038569965257603
Corn_Ensilage,94637,65754,0.40771194538825867,0.3187747464314262,0.2529593724117501,0.23432295651783314,0.18348119425610107,0.32608056334205177,0.40232369537069584,0.6067016861708624,0.7333546959355519,0.7907893304404261,0.8838047278563266,0.5037222439580884,0.31991541592653905,0.4609481225387255,0.4534371191767241
Corn_Ensilage,94637,65755,0.4447738296853405,0.3709873511668126,0.22059136542869806,0.18719647061496927,0.24016198444092654,0.1936838091962603,0.3230437713487775,0.6158473853441058,0.7328383399824117,0.7857049817167994,0.9001439410116909,0.6824121447163342,0.39818156209960903,0.492971411728944,0.48976050704311425
Corn_Ensilage,94637,65756,0.499540907486414,0.3054328750824547,0.24976305477280675,0.17766019359314922,0.1691902138893582,0.20749853043473973,0.40752530604345927,0.5659583946868807,0.7705550834817331,0.7842115936543227,0.8958278466573656,0.5917077946437689,0.3417934126377879,0.40553437841321005,0.45105219437421196
Corn_Ensilage,94637,65757,0.4172180165233037,0.31826243876757265,0.233933954186963,0.19894101793744745,0.2978148690797028,0.4137719021314185,0.5045729558613969,0.7777017609297165,0.7730127409288308,0.8093412542251414,0.804520964042182,0.47968017195190793,0.3382518212382106,0.4168168842259977,0.5335847271810851
Corn_Ensilage,94637,65758,0.4068237123274062,0.3948847063766979,0.22027523982742264,0.17756701498771116,0.17776225528877787,0.2965100359308514,0.38756830665398323,0.6993841927704083,0.7587284131768888,0.8302815090064062,0.8544318745404996,0.6137324981722936,0.35831591255889006,0.40709632512136973,0.4526083680252201
Corn_Ensilage,94637,65759,0.4836513863536794,0.33345767104487195,0.3185164259457334,0.17493085334248593,0.1686408172958359,0.2790959384804174,0.3501936056427593,0.6704410406496942,0.7515178636095978,0.8069519825532471,0.8100130964959058,0.44174762657402644,0.3129032172767302,0.4402380836018364,0.4678645241614621
Corn_Ensilage,94638,65760,0.3537471206827439,0.3181547113246404,0.25562597644834767,0.16900975072825,0.2713762527485716,0.3612651666763439,0.5437024208231934,0.7295605362363154,0.8561156062411034,0.8719083483903829,0.7388522413532047,0.34208687999188636,0.34153410363304565,0.31510586744464575,0.4262677262735122
Corn_Ensilage,94638,65761,0.39641352727634227,0.27691745363257103,0.23486503444094195,0.23131205368884017,0.2573308923688816,0.29189209250092785,0.5733582241270171,0.7956358421571996,0.8689613086650545,0.8148321893260086,0.6907543784796838,0.3679815118210481,0.30949941918848706,0.3823815037109056,0.41694653667752635
Corn_Ensilage,94638,65762,0.3108150327490181,0.23528336947904838,0.18184995063520712,0.22198386886021906,0.20108124888651166,0.3531511791544451,0.5522686563111119,0.7719817336017847,0.8214669145485027,0.7899861571688426,0.7437284799150667,0.2989272787826511,0.2806072144707881,0.38700479960682654,0.34999609837978973
Corn_Ensilage,94638,65763,0.33930795689496746,0.271818560539554,0.17714242706406716,0.21935265219797392,0.19932292020284792,0.2945816289878557,0.56234708363789,0.792884513462689,0.760247938622113,0.824798238688088,0.6616583181131517,0.24560289479562894,0.2610950097172293,0.3131363587603119,0.3414490108833867
Corn_Ensilage,94638,65764,0.3932340869144026,0.29975085383283423,0.24931744604910225,0.2430383974834671,0.2688426942462075,0.28211854204675046,0.516397852613407,0.7669181416590926,0.7920647720125711,0.8564969534206247,0.7126250298208884,0.3643670379697232,0.3209159793030017,0.3528306968118691,0.44002616386238896
Corn_Ensilage,94638,65765,0.40415449836821526,0.2957785151764117,0.25065895087875706,0.2510456179953979,0.18767803708842734,0.35729285328736987,0.49752547140865483,0.7703911156788001,0.77211858143847,0.7835635007062313,0.6977022532080674,0.2762450275818035,0.2458502196613786,0.31725194730379913,0.3964966309785435
Corn_Ensilage,94638,65766,0.35726894476645077,0.30060363285998054,0.19312865149683034,0.1706473307469773,0.19037797713809138,0.36904185906336867,0.616088403707271,0.7565533687365261,0.8579265562462837,0.7878036847551154,0.6992278619364802,0.2716474698455027,0.24337354329237237,0.3149328372867545,0.3682821431977715
Corn_Ensilage,94638,65767,0.39067362519628723,0.2528686159549115,0.26059990453517884,0.1921619632989901,0.259814492315772,0.3244813902881763,0.4291735393406106,0.7393091519424797,0.7872557894972012,0.8592042767004617,0.806627271921542,0.38443390612107886,0.3128750237263844,0.3815522210440188,0.4146441868827876
Corn_Ensilage,94638,65768,0.32196226029428865,0.24035553922421554,0.26259555054020417,0.16726902938266114,0.24354090315630797,0.255467872801866,0.5138528699951576,0.706188579035748,0.8419122937288505,0.8739689918244739,0.7140426123751429,0.24251170819783366,0.2817691879591037,0.3624113292700824,0.3520358860847912
Corn_Ensilage,94638,65769,0.32090376566386236,0.3408225628250789,0.26246319374938154,0.23700680988841283,0.18302735831826497,0.2717791545827598,0.567602518334542,0.7405840729945239,0.7855637331806637,0.7963680087489379,0.7330757697737431,0.34359564395396786,0.2497620585838412,0.3157477940573926,0.4104960227414772
Corn_Ensilage,94639,65770,0.33150484193547625,0.27426819553225484,0.17731760713311479,0.12883271513509717,0.18386648339532688,0.25449758047921583,0.48398214591164546,0.6868729765144128,0.7906759002101128,0.7911982148210259,0.7807968663580035,0.7875981668971153,0.4403324559043108,0.35392555005213017,0.3843433347568107
Corn_Ensilage,94639,65771,0.4116654094587192,0.3007653158258893,0.23360114728749098,0.15376519295648788,0.20326684279512072,0.288888369812751,0.5965557278288047,0.729892678325854,0.7179841409727842,0.7252065660473335,0.7686322333436834,0.7856978137929012,0.3650359442639156,0.43553924519016873,0.45413445138265357
Corn_Ensilage,94639,65772,0.40559420863725626,0.23804960325667845,0.17179392868568735,0.23014692398654632,0.16027000673523173,0.3558279365839075,0.5500223095027194,0.6791113597953763,0.7205456554535988,0.7351061547356957,0.7674712648620557,0.7302122460603865,0.49892236155889214,0.4249189894115394,0.45058369620942496
Corn_Ensilage,94639,65773,0.3873172252881908,0.29554147802040165,0.19274300859689283,0.1704382928553739,0.24629372194561377,0.35985331705722995,0.6370683964012268,0.7147609783498942,0.7656590282095782,0.8195208796687676,0.7430119212338284,0.8027439155598862,0.3760752053124723,0.4018532090565854,0.44409720914308165
Corn_Ensilage,94639,65774,0.42801470411072706,0.2621728164848953,0.16263900160712,0.1409553182432521,0.1707749471729977,0.30731252011908317,0.5457221123769693,0.6914131925289296,0.7590576776097487,0.7487089531947346,0.7376941830535176,0.7280406815235227,0.436870161665439,0.352464540472744,0.3980767449267914
Corn_Ensilage,94639,65775,0.4165243314980789,0.2734924330068984,0.23995479588082663,0.25925289619365693,0.1975862059752331,0.3798288136938865,0.6303981260261278,0.758532872323923,0.7873381031745194,0.7606130421875128,0.8144079570612212,0.6941991377387625,0.40563639658947237,0.43726942063990604,0.46770107223341395
Corn_Ensilage,94639,65776,0.4277974959408213,0.23520924647565483,0.2550928199582934,0.23525555265522682,0.2251891711950676,0.2999837864111895,0.6349121749303076,0.747190245112709,0.7932454094468345,0.7291033579455333,0.7351023679081317,0.7048803959607565,0.40917999209990785,0.3891837257773477,0.39656142467877625
Corn_Ensilage,94639,65777,0.43162438999272756,0.31709314129412514,0.24387055415752537,0.14132397951207995,0.17341395900342615,0.4084972963139435,0.6303333930169596,0.6946486097154373,0.7181911800369292,0.7710064239292204,0.7303837526419414,0.7196757335741234,0.5044836531810156,0.4255551549817753,0.4904832578135819
Corn_Ensilage,94639,65778,0.37124536733994506,0.25044577784094835,0.2530794182905602,0.13797599855141446,0.1887937918323754,0.3382949975397249,0.539800668119925,0.7093199794286725,0.7436471679686807,0.719627572675083,0.8025354628517304,0.7254804587430063,0.41655279512154564,0.4003894778324808,0.422777004485133
Corn_Ensilage,94639,65779,0.36290554997061286,0.2640261209102346,0.25141057951401896,0.14423570771301414,0.20987530197326112,0.33047568707692493,0.5642762073763256,0.7274443119460186,0.712360906396607,0.7339773106288527,0.7980021440990854,0.7390719866988528,0.4257542971006325,0.42629027019154175,0.435183602185124
Corn_Ensilage,94640,65780,0.2964404879030624,0.3166423335209709,0.20813703106129308,0.18040499295475979,0.18114728765580518,0.266615462143115,0.41698247427125673,0.6321471300060024,0.8144498780709896,0.8461025083723281,0.8579904223095365,0.6694914018415145,0.3391603636111674,0.3216424420143109,0.32625124551170703
Corn_Ensilage,94640,65781,0.2734620907119967,0.24760508449598118,0.2580795403122151,0.15305441749589835,0.1671907994234287,0.24678593859298256,0.4469700445813138,0.6515846079714581,0.7368379522292716,0.8356770526858431,0.7563135376118776,0.5801114399366202,0.26542468738208197,0.275913072129464,0.30118029425022286
Corn_Ensilage,94640,65782,0.3358020978071507,0.22058308324667975,0.2460500820076871,0.25214370936146835,0.16316173973158127,0.2541671228312436,0.39191289512193184,0.6165101602204585,0.8245878299596903,0.7597835192314398,0.7563903955361945,0.5811117572114949,0.3111246530161125,0.2805174309211992,0.37919207077246375
Corn_Ensilage,94640,65783,0.2799668069054327,0.24437080501785235,0.17585602620783639,0.16428692865504618,0.2517608074125194,0.18155164822476264,0.39535908813714926,0.6617320769413997,0.8195554515665067,0.8532059983484509,0.7894617022839657,0.5849760633296289,0.30534020088569747,0.2825861167505287,0.3127950984805001
Corn_Ensilage,94640,65784,0.3763811492658905,0.22198760701679193,0.17999671412995386,0.1582822977048486,0.1699742497353356,0.31251517019538727,0.4929161804652369,0.7290181086254703,0.7982344111327916,0.8249367092604146,0.8017125679753724,0.609029240634198,0.34626895275611247,0.28236702839544325,0.33965452184322453
Corn_Ensilage,94640,65785,0.35671165692522955,0.2411970653660339,0.17163634665116373,0.19031086905375974,0.2555262675838781,0.2616039236946574,0.5012504084304986,0.6825408221633977,0.8323906771276519,0.758240058946286,0.7532836556866548,0.6518248363276885,0.29922292918624394,0.36743470520181326,0.37856833659986155
Corn_Ensilage,94640,65786,0.3375487416456806,0.2789069857847968,0.22385103691837008,0.19300732319228386,0.22718773962540448,0.3040686878475428,0.4951531582753422,0.6866198664565565,0.7621999123905037,0.8022977585835905,0.8044016339858416,0.6958241921007718,0.2849862161149759,0.3543537168479528,0.30998759047693647
Corn_Ensilage,94640,65787,0.3479352071796843,0.25305685419610185,0.17914279156038845,0.18050762401943035,0.16218780613498826,0.24617200928931576,0.4888202210179262,0.673013926113502,0.7527215016641561,0.7601435525763203,0.8295007895185466,0.612401052929405,0.311892433737656,0.3570149460094191,0.39710727693791825
Corn_Ensilage,94640,65788,0.2759294542690077,0.2183408974106565,0.26743916010295293,0.15387617958347707,0.16279723298668078,0.323153897824623,0.40809952973329483,0.6614037459278947,0.7448491703640816,0.7699724565833941,0.839706263261883,0.5697383163897091,0.26526428099589267,0.2836084791713549,0.30365698480552283
Corn_Ensilage,94640,65789,0.31261813201937894,0.21855246338102896,0.18643030109049974,0.19975536108904116,0.17842986528687554,0.2088334560130147,0.4223461765368318,0.7069657748484822,0.7301027865931735,0.8151016932472593,0.7906700015101374,0.6353179767384262,0.33200954148453504,0.28172136056207797,0.3664467722735041
Corn_Ensilage,94641,65790,0.2533486272809472,0.30159941736703205,0.23498932063609837,0.19596268008353276,0.19276720475198317,0.2524818001566343,0.383746219177148,0.639275541969661,0.7288894961795452,0.8056012908415687,0.8048957936681524,0.5936295062583063,0.27674021515816005,0.2545676174349806,0.2885888869001554
Corn_Ensilage,94641,65791,0.28140734454061256,0.28247589543400126,0.2663186326988318,0.2623131371095552,0.2629741498202765,0.2830505811867508,0.4478183876603669,0.7571456219702511,0.8238179230976163,0.7557207103474113,0.8157530629796107,0.5991372701960613,0.311318991788723,0.3334235526989028,0.2974965813149167
Corn_Ensilage,94641,65792,0.2810311217304378,0.23692256543719775,0.2270600399160864,0.18971279793903534,0.19877792947017414,0.26785917485363203,0.48466208895418317,0.6672663154820501,0.751227339048964,0.8159202355986507,0.8481390849116632,0.5292123753528638,0.34943674219716353,0.2776916091340348,0.3849269125904678
Corn_Ensilage,94641,65793,0.30167320814825904,0.2176228925048575,0.2483192889185194,0.19063355075131788,0.2310993748654622,0.2159913768124154,0.3799406777522065,0.7011599964667049,0.7728792832502004,0.7298871560389705,0.823399966443198,0.6065031589198433,0.3527497347239921,0.24984902247308333,0.3492447842945102
Corn_Ensilage,94641,65794,0.2512730092310544,0.2353842213683368,0.22451222109279384,0.16825404070194483,0.2679307774154926,0.2608265831522485,0.4298432727449537,0.6208578931440406,0.715764615633583,0.7969993576670905,0.743176358334436,0.5746444819376366,0.2639997651733419,0.34141606010406134,0.266733373082363
Corn_Ensilage,94641,65795,0.31625365868338084,0.24059324694100842,0.26668100314278376,0.22961255756344037,0.2521746869832367,0.22603927582493005,0.4610433530811824,0.6890006419048303,0.8054259023235517,0.7586848002935348,0.8180135054990656,0.5889877069074173,0.3312444164372876,0.26884055033585497,0.35774476670120103
Corn_Ensilage,94641,65796,0.2504562626800367,0.21592601641515236,0.18376554001681597,0.23720727692530308,0.1770259048823481,0.24254109826895673,0.4680451934536821,0.6529981932008645,0.7157323203842084,0.7833530566032197,0.7203912256965415,0.5196175315270585,0.32237018818563284,0.2536817337502282,0.27536505995860683
Corn_Ensilage,94641,65797,0.2859901216658651,0.2368366722608785,0.2288935914915427,0.1638390738336781,0.16190359596801657,0.2145182144199054,0.36318400504115267,0.6906664922841345,0.7274652868550794,0.7321188355229918,0.7907580057833621,0.6409343950939033,0.329447401552106,0.2505624640056592,0.2642586359735195
Corn_Ensilage,94641,65798,0.27789796613579953,0.2334755827704441,0.22295014220858392,0.19736948602259918,0.1681206163972392,0.21525156596486286,0.45004117094928087,0.6930078651725253,0.8215296479139181,0.8149629890232156,0.7535982618851318,0.5180242642951873,0.27796388782004017,0.2474233212296431,0.2773752803480498
Corn_Ensilage,94641,65799,0.2661002498162637,0.24167614417154587,0.2470428258081167,0.19290199145026451,0.27167404748256413,0.23835026417910846,0.4884584194675311,0.6684134400402397,0.7844475940535164,0.8183535070114393,0.8049432580903506,0.5825250186255492,0.3269432565039392,0.3050192684103146,0.30054503425576773
Corn_Ensilage,94642,65800,0.3300880278517001,0.37187894188909393,0.34062349141425546,0.24028532045738527,0.3033335508465892,0.292822580553789,0.4874219745942545,0.813461659042947,0.8482107071098214,0.8675212822001926,0.8568218466746164,0.4792028161788469,0.3007722431576148,0.3223064708796456,0.36703236353241325
Corn_Ensilage,94642,65801,0.31978732546002164,0.31732264165781576,0.2775411242413062,0.23858259990923567,0.31296506056272444,0.37618240879626463,0.539853636175728,0.7455413592092278,0.8800383368858451,0.8625571735338762,0.9098442197254428,0.4791618770599822,0.30350986248603956,0.31972109932831827,0.33516274471823
Corn_Ensilage,94642,65802,0.39448489800601905,0.35133364063620315,0.2731269041675333,0.29529660019281795,0.2956817124800904,0.3580038153623112,0.547897006414358,0.7956893387736075,0.9020424647118379,0.9141187759102335,0.8917822794718508,0.465949156930677,0.3772501125518362,0.4219244657133787,0.34356238821680213
Corn_Ensilage,94642,65803,0.3089842308454963,0.3283162554073122,0.3226573531547845,0.22755592645361614,0.3105793676492439,0.2808721019156154,0.4431606106358576,0.6881224490375016,0.8507542110266164,0.8589023917884873,0.827954406493194,0.5720708396596365,0.2881526325132024,0.30845068250753216,0.3643775226889719
